SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BM;ENERGIA ELETTRICA;9762;NARDI GESTIONI SRL - CORIGLIANO C;802539;802539;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9763;AGP SRL - CHIAVARI;802540;802540;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9764;KLIMEKO SUD SRL - TARANTO;802541;802541;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9765;STERN SRL ? FIRENZE Q3;802731;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9766;STERN SRL ? CASCINA;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9767;TERMOIDROGAS SRL;802559;802559;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9768;VOCE - SAC ENERGY SRL;802560;802560;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9769;EGES SRL;802561;802561;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9770;UMBRIA GAS SPA - TERNI;802568;802568;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9771;ITAG SRL;802593;802593;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9772;E.B.M. SRL;802599;802599;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9773;CONSORZIO SERVIZI GAS;802600;802600;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9776;ADRIATICA G.P.L.;802603;802603;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9777;TAEKENERGY SRL;802738;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9778;GS - VOCE ECOCALOR S.R.L.;802617;802617;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9779;GS - VOCE SERVICE GAS  S.R.L. NOVARA NORD;802615;802615;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9780;GS - VOCE SERVICE GAS  S.R.L. RHO;802616;802616;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9781;GS - VOCE FER-GAS S.R.L. VITERBO;802624;802624;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9782;GS - VOCE GAS MARKETING SRL ROMA QUADRARO;802625;802625;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9783;GS - VOCE GP. ENERGY SRL ANCONA;802626;802626;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9784;GS - VOCE PLURI ENERGY SRL;802627;802627;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9785;GS - VOCE F.C.IMP.TEC. CICCONE S.R.L.;802630;802630;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9786;GS - VOCE GARBO GAS SRL;802631;802631;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9787;GS - VOCE ASCO RL LECCE;802635;802635;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9788;GS - VOCE ENER SERVICES GAS SRL PIANURA;802636;802636;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9789;GS - VOCE SE.GE.CO. SRL ARENELLA;802637;802637;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9790;GS - VOCE SERVICE GAS SRL VERCELLI;802645;802645;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9791;GS - VOCE BUILDING TECHNOLOGY SRL CREMA;802646;802646;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9792;Santacesaria SRL;802906;SANTACESARIA S.R.L. - TARANTO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9793;GS - VOCE BCS ENERGIA SRL MONOPOLI;802652;802652;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9794;GS - VOCE INTERTRADE SRL AVVOCATA NA;802656;802656;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9795;GS - VOCE I.S.I.F. SRL SAN GIOVANNI VALDARNO;802740;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9796;GS - VOCE G.N. AOSTA SERVIZI SRL AOSTA;802658;802658;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9797;GS - VOCE GALIZIA ASS.SERV. SRL BRINDISI;802665;802665;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9798;GS - VOCE AMATO IMPIANTI SRL GALATINA;802671;802671;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9799;GS - VOCE C.S.TERMOCOOP SPA GUALDO TADINO;802672;802672;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9800;GS - VOCE UMBRIA ENERGIA SERVIZI SRL FOLIGNO;802677;802677;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9801;GS - VOCE SE.GE.CO. SRL ISOLA D'ISCHIA;802679;802679;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9802;GS - VOCE SE.GE.CO. DIV.ENERGIA SRL?FROSINONE;802684;802684;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9803;GS - VOCE TERMOCOOP MULTISERVIZI SRL CASCINA;802742;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9804;GS - VOCE TERMOCOOP MULTISERVIZI SRL VIAREGGIO;802744;;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9805;GS - VOCE TECNOGAS SRL;803046;TECNOGAS S.R.L.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9806;GS - VOCE EDILGAS NORD ESCO SRL;802695;802695;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9807;GS - VOCE CSM SRL PORTO SANT'ELPIDIO;802698;802698;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9808;GS - VOCE ENERGEST S.R.L.;802702;802702;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9809;GS - VOCE MCF SRL ? CAMPOBASSO;802708;802708;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9810;GS - VOCE SET FIRENZE;802715;802715;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9811;GS - VOCE CAGIBA BORGO S.LORENZO;802717;802717;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9812;GS - VOCE STERN FIRENZE;802719;802719;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9813;GS - VOCE EASY GAS FIRENZE;802721;802721;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9814;GS - VOCE ENERGAS SESTO F.;802723;802723;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9815;GS - VOCE BLUGAS FIRENZE;802725;802725;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9816;GS - VOCE ENERGAS PISA;802727;802727;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9817;GS - VOCE ENERGAS EMPOLI;802729;802729;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9818;GS - VOCE STERN SRL - FIRENZE Q3;802731;802731;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9819;GS - VOCE TERMOCOOP MULTISERVIZIUPISA SUD;802733;802733;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9820;GS - VOCE TERMOCOOP MULTISERVIZI PIETRASANTA;802736;802736;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9821;GS - VOCE TAEKENERGY SRL;802738;802738;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9822;GS - VOCE I.S.I.F. SRL SAN GIOVANNI VALDARNO;802740;802740;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9823;GS - VOCE TERMOCOOP MULTISERVIZI SRL CASCINA;802742;802742;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9824;GS - VOCE TERMOCOOP MULTISERVIZI SRL VIAREGGIO;802744;802744;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9825;GS - VOCE POST-CONTATORE AGP MANUTENZIONE;802750;802750;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9826;GS - VOCE POST-CONTATORE AGP MANUTENZIONE;802751;802751;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9827;GS - VOCE RETI ENERGIA SERVIZI SRL;802763;802763;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9828;GS - VOCE RETI ENERGIA SERVIZI SRL;802764;802764;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9829;GS - VOCE TECNOSERVICE SRL;802866;I.A.EDILGAS SERV. CHIERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9830;GS - VOCE G.R. SERVIZI SRL.;802869;802869;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9831;GS - VOCE GAS ENERGIA SPA ENI;337171;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9832;GS - VOCE GAS ENERGIA SPA NAP;337171;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9833;GS - VOCE AGP SRL COLOGNO MONZESE;802879;AGP SRL COLOGNO MONZESE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9834;GS - VOCE BLU ENERGY SYSTEM SRL CERNUSCO;802878;BLU ENERGY SYSTEM SRL CERNUSCO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9835;GS - VOCE F.C. IMPIANTI TECNOLOGICI S.R.L  MONTEROTONDO;802909;F.C. IMP.TECNOLOGICI SRL - MANUT;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9836;GS - VOCE EGES SRL MILANO LORENTEGGIO;802911;EGES SRL - MANUT;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9837;GS - VOCE PALOCCO ENERGY SRL ? ROMA CASAL PALOCCO;802917;PALOCCO ENERGY SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9838;GS - VOCE ACQUA DREAM SRL - BOLOGNA;802918;ACQUA DREAM SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9839;GS - VOCE ENERGICA STORE SRL ? CUSANO MILANINO;802919;ENERGY STORE SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9840;GS - VOCE FREE ENERGY SRL ? SAN GIOVANNI VALDARNO;802920;FREE ENERGY S.G.VALD.- MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9841;GS - VOCE FREE ENERGY SRL ? SAN GIOVANNI VALDARNO ENI;802924;FREE ENERGY S.G.V. ENI - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9842;GS - VOCE FREE ENERGY SRL ? BORGO SAN LORENZO;802921;FREE ENERGY B.S.LORENZO - M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9843;GS - VOCE FREE ENERGY SRL ? BORGO SAN LORENZO ENI;802925;FREE ENERGY B.S.L. ENI - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9844;GS - VOCE PROMETEO ENERGIA & SERVIZI  SRL - COSENZA;802980;PROMETEO E.&S. SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9845;GS - VOCE F.C IMPIANTI TECNOLOGICI DI CICCONE FRANCESCO S.R.L. - MONTESACRO;803006;F.C IMP.TECNOLOG.SRL - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9846;GS - VOCE COMESERVIZI SRL - NOCERA INFERIORE E ANGRI;803008;COMESERVIZI SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9847;GS - VOCE S.A.M. SRL  SETTIMO T.SE;803066;SAM SRL SETTIMO T.SE - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9848;GS - VOCE S.A.M. SRL  RIVAROLO C.SE;803068;SAM SRL RIVAROLO C.SE - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9849;GS - VOCE SICILIA ENERGIA SOLARE SRL - RAGUSA;803306;SICILIA EN.SOLARE SRL-MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9850;GS - VOCE FER-GAS SRL - ROMA GIUSTINIANA;803346;FER-GAS SRL - MANUT.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9851;GS - VOCE LA BOTTEGA DELL?ENERGIA SRL;803496;LA BOTTEGA DELL'ENERGIA-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9852;GS - VOCE A.G.I.S. SRL - TORINO MIRAFIORI;803531;A.G.I.S.SRL TO MIRAFIORI-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9853;GS - VOCE A.G.I.S. SRL ? SANREMO;803532;A.G.I.S.SRL SANREMO - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9854;GS - VOCE A.G.I.S. SRL ? IMPERIA;803533;A.G.I.S.SRL IMPERIA - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9855;GS - VOCE A.G.I.S. SRL - CENTOCELLE;803534;A.G.I.S.SRL CENTOCELLE-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9856;GS - VOCE A.G.I.S. SRL - OSTIA LIDO;803535;A.G.I.S.SRL OSTIA LIDO-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9857;GS - VOCE A.G.I.S. SRL ? CERVETERI;803536;A.G.I.S.SRL CERVETERI - MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9859;GS - VOCE E.E.E. BASILICATA ENGINEERING ECOLOGIA ENERGIA S.R.L. MATERA;803563;E.E.E.BASILIC.ENG.MATERA-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9860;GS - VOCE E.E.E. BASILICATA ENGINEERING ECOLOGIA ENERGIA S.R.L. MELFI;803562;E.E.E.BASILIC.ENG.MELFI-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9861;GS - VOCE TERMOCOOP MULTISERVIZI SRL - LIVORNO;803916;TERMOCCOP MULT.LIVORNO-MAN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;9862;GS - VOCE FER-GAS S.R.L. - COLLATINO;804334;GS - VOCE FER-GAS S.R.L. - COLLATINO;Patrimoniale;Patrimoniale;inserito 08/06
BM;ENERGIA ELETTRICA;ACEA_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;ACEA_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ADD_RISTAMPA;ADDEBITO PER RISTAMPA FATTURA;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;AEM_CR_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;AEM_MI_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;AEM_MI_CONN_18;ACCONTO IN DETRAZIONE   CMOR;702015;RICAVI SERVIZI AUSILIARI;Distrib power Neta e Lod;Distribuzione;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;AEM_MI_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;AEM_TO_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;AEM_TO_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;AGSM_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ALTOGARDA_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;AMET_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;AMET_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ANT_BONUS_EE;EE - VOCE ANTICIPAZIONE BONUS EE;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;ASM_BRESCIACONN4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ASM_TERNI_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ASSM_CONN_4;CTS;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;ATENA_CONN_14;CMOR;702015;RICAVI SERVIZI AUSILIARI;Altro;Altro;non movimentata fino a Dicembre 2015 - Dal 01.11.2015 cambia tipologia e macrovoce, passando rispettivamente da Altro - Altro a Distribuzione power - Distribuzione.
BM;ENERGIA ELETTRICA;BOLLO_QUIETANZA;BOLLO QUIETANZA;738957;RIMB.IMPOSTA DI BOLLO ASSOLTA IN MODO VIRTUALE;Altro;Altro;
BM;ENERGIA ELETTRICA;BRESCIA_CONN_16;SPOSTAMENTO IMPIANTO/SPESE LAVORI;730825;RICAVI PER MODIFICA IMPIANTI DA CLIENTI;Lavori;Altro;
BM;ENERGIA ELETTRICA;BRUNICO_CONN_11;DIRITTI DI SUBENTRO/ONERI AMMINISTRATIVI;738951;RIMB.DA UT.(POSA E APERT.MISUR.VOLTURA,;Altro;Altro;
BM;ENERGIA ELETTRICA;CB004;EE - VOCE DEPOSITO CAUZIONALE;407520;DEPOSITI CAUZIONALI ENERGIA ELETTRICA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;CB005;EE - VOCE RESTITUZIONE DEPOSITO CAUZIONALE - POWER;407520;DEPOSITI CAUZIONALI ENERGIA ELETTRICA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;CB101;EE - VOCE STANZIAMENTI INTERESSI DEP - POWER;674342;INTERESSI PASSIVI SU DEPOSITI CAUZIONAL;Altro;Altro;
BM;ENERGIA ELETTRICA;DEPO_CAU;VOCE PER DEPOSITO CAUZIONALE;407516;DEPOSITI CAUZIONALI GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;EC012;EE - VOCE COMPONENTE PCV1;701036;VENDITA ENERGIA ELETTR.ITALIA FATT.AUTOMATICA TO;Materia power Neta;Materia;
BM;ENERGIA ELETTRICA;EC017;EE - VOCE COMPONENTE DISP1;702143;CORRISPETTIVO COMPONENTE PCV;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC022;EE - VOCE SERVIZIO AGGREGAZIONE MISURE (ART.46 DEL.AEEG 168/03);702144;CORRISP. ONERI DISPACCIAM. CLIENTI RETA;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC040;EE - VOCE COMPONENTE DI TRASPORTO - CORRISPETTIVO FISSO;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC041;EE - VOCE COMPONENTE DI TRASPORTO - CORRISPETTIVO POTENZA;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC042;EE - VOCE COMPONENTE DI TRASPORTO - CORRISPETTIVO ENERGIA;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC043;EE - VOCE COMPONENTE DI TRASPORTO - COSTI DI TRASMISSIONE;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC044;EE - VOCE COMPONENTE DI TRASPORTO - COSTI DI DISTRIBUZIONE;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC045;EE - VOCE COMPONENTE DI TRASPORTO - PENALI ENERGIA REATTIVA;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC046;EE - VOCE COMPONENTE DI TRASPORTO - IMPORTI IV1;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC047;EE - VOCE COMPONENTE DI TRASPORTO - COSTI DI MISURA;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC048;EE - VOCE COMPONENTE DI TRASPORTO - A-UC-MCT;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC049;EE - VOCE COMPONENTE DI TRASPORTO - ALTRE VOCI;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC050;EE - VOCE COMPONENTE DI TRASPORTO - TOTALE IMPORTO;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC051;COMPONENTE DI TRASPORTO - TOTALE;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC052;EE - VOCE STORNO FATTURA DI TRASPORTO;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC056;EE - VOCE BONUS PER DISAGIO ECONOMICO;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC057;EE - VOCE BONUS PER DISAGIO ECONOMICO ANNO 2008;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC058;EE - VOCE BONUS PER DISAGIO FISICO;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC059;EE - VOCE STORNO ERRATO CREDITO BONUS PER DISAGIO FISICO;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC060;EE - VOCE RECUPERO BONUS E.E.;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC061;EE - VOCE STORNO ERRATO CREDITO BONUS PER DISAGIO ECONOMICO;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC062;EE - VOCE STORNO ERRATO CREDITO BONUS PER DISAGIO ECONOMICO ANNO 2008;701017;FATT. BONUS SOCIALE;Distrib gas e power;Distribuzione;Modificata descrizione conto
BM;ENERGIA ELETTRICA;EC099;EE - VOCE COMPONENTE DI TRASPORTO - FITTIZIA;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EC100;EE - VOCE EE - OPZIONE EC100 - INDENNIZZO QUOTA FISSA ENERGIA;701036;VENDITA ENERGIA ELETTR.ITALIA FATT.AUTOMATICA TO;Materia power Neta;Materia;
BM;ENERGIA ELETTRICA;EE_11505;EE - VOCE RIMBORSO IMPOSTA DI BOLLO;637999;ALTRI ONERI DIVERSI;Altro;Altro;
BM;ENERGIA ELETTRICA;EE_A2;EE - VOCE EE - OPZIONE COMPONENTE A2 D2;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A2D3;EE - VOCE EE - OPZIONE COMPONENTE A2 D3;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A3;EE - VOCE EE - OPZIONE COMPONENTE A3 D2;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A3D3;EE - VOCE EE - OPZIONE COMPONENTE A3 D3;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A4;EE - VOCE EE - OPZIONE COMPONENTE A4 D2;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A4D3;EE - VOCE EE - OPZIONE COMPONENTE A4 D3;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A5;EE - VOCE EE - OPZIONE COMPONENTE A5 D2;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_A5D3;EE - VOCE EE - OPZIONE COMPONENTE A5 D3;702145;RECUPERO ONERI DI TRASPORTO RETAIL;Distrib power;Distribuzione;
BM;ENERGIA ELETTRICA;EE_ACC_AU;EE IMPOSTA ERARIALE ALTRI USI;700964;RIVALSA IMPOSTA DI CONSUMO ENERGIA ELETTR. NETA BS;Riv accise power Neta;Accise;
BM;ENERGIA ELETTRICA;EE_ACC_AU_FIX;VOCE FATTURABILE ACCISA ALTRI USI EE QUOTA FISSA DEL 46 2012;700964;RIVALSA IMPOSTA DI CONSUMO ENERGIA ELETTR. NETA BS;Riv accise power Neta;Accise;
BM;ENERGIA ELETTRICA;EE_ACC_CHM;EE ESCLUSIONE ACCISA RIDUZIONE CHIMICA;700964;RIVALSA IMPOSTA DI CONSUMO ENERGIA ELETTR. NETA BS;Riv accise power Neta;Accise;
BM;ENERGIA ELETTRICA;EE_ACC_ELT;EE ESCLUSIONE ACCISA PROCESSI ELETTROLITICI;700964;RIVALSA IMPOSTA DI CONSUMO ENERGIA ELETTR. NETA BS;Riv accise power Neta;Accise;
