foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081006,DEC_COMUNE,893,CASTELVETRANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081007,DEC_COMUNE,420,CUSTONACI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081008,DEC_COMUNE,8147,ERICE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081009,DEC_COMUNE,520,FAVIGNANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081010,DEC_COMUNE,1249,GIBELLINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081011,DEC_COMUNE,333,MARSALA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081012,DEC_COMUNE,1244,MAZARA DEL VALLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081013,DEC_COMUNE,1057,PACECO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081014,DEC_COMUNE,1082,PANTELLERIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081015,DEC_COMUNE,150,PARTANNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081016,DEC_COMUNE,118,POGGIOREALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081017,DEC_COMUNE,780,SALAPARUTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081018,DEC_COMUNE,1285,SALEMI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081019,DEC_COMUNE,1059,SANTA NINFA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081020,DEC_COMUNE,202,SAN VITO LO CAPO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081021,DEC_COMUNE,1052,TRAPANI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081022,DEC_COMUNE,326,VALDERICE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081023,DEC_COMUNE,1008,VITA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,081024,DEC_COMUNE,524,PETROSINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082001,DEC_COMUNE,506,ALIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082002,DEC_COMUNE,193,ALIMENA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082003,DEC_COMUNE,1761,ALIMINUSA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082004,DEC_COMUNE,2366,ALTAVILLA MILICIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082005,DEC_COMUNE,943,ALTOFONTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082006,DEC_COMUNE,170,BAGHERIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082007,DEC_COMUNE,615,BALESTRATE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082008,DEC_COMUNE,96,BAUCINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082009,DEC_COMUNE,685,BELMONTE MEZZAGNO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082010,DEC_COMUNE,3605,BISACQUINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082011,DEC_COMUNE,6190,BOLOGNETTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082012,DEC_COMUNE,7099,BOMPIETRO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082013,DEC_COMUNE,1231,BORGETTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082014,DEC_COMUNE,354,CACCAMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082015,DEC_COMUNE,1508,CALTAVUTURO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082016,DEC_COMUNE,7101,CAMPOFELICE DI FITALIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082017,DEC_COMUNE,1127,CAMPOFELICE DI ROCCELLA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082018,DEC_COMUNE,4637,CAMPOFIORITO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082019,DEC_COMUNE,1792,CAMPOREALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082020,DEC_COMUNE,699,CAPACI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082021,DEC_COMUNE,732,CARINI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082022,DEC_COMUNE,497,CASTELBUONO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082023,DEC_COMUNE,22,CASTELDACCIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082024,DEC_COMUNE,409,CASTELLANA SICULA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082025,DEC_COMUNE,659,CASTRONOVO DI SICILIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082026,DEC_COMUNE,494,CEFALÀ DIANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082027,DEC_COMUNE,1339,CEFALÙ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082028,DEC_COMUNE,7928,CERDA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082029,DEC_COMUNE,573,CHIUSA SCLAFANI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082030,DEC_COMUNE,5656,CIMINNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082031,DEC_COMUNE,32,CINISI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082032,DEC_COMUNE,812,COLLESANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082033,DEC_COMUNE,5691,CONTESSA ENTELLINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082034,DEC_COMUNE,1151,CORLEONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082035,DEC_COMUNE,5,FICARAZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082036,DEC_COMUNE,366,GANGI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082037,DEC_COMUNE,5218,GERACI SICULO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082038,DEC_COMUNE,481,GIARDINELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082039,DEC_COMUNE,1278,GIULIANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082040,DEC_COMUNE,4369,GODRANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082041,DEC_COMUNE,5827,GRATTERI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082042,DEC_COMUNE,7116,ISNELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082043,DEC_COMUNE,832,ISOLA DELLE FEMMINE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082044,DEC_COMUNE,7911,LASCARI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082045,DEC_COMUNE,585,LERCARA FRIDDI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082046,DEC_COMUNE,924,MARINEO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082047,DEC_COMUNE,738,MEZZOJUSO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082048,DEC_COMUNE,527,MISILMERI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082049,DEC_COMUNE,536,MONREALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082050,DEC_COMUNE,1585,MONTELEPRE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082051,DEC_COMUNE,919,MONTEMAGGIORE BELSITO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082052,DEC_COMUNE,696,PALAZZO ADRIANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082053,DEC_COMUNE,1245,PALERMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082054,DEC_COMUNE,902,PARTINICO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082055,DEC_COMUNE,467,PETRALIA SOPRANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082056,DEC_COMUNE,5517,PETRALIA SOTTANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082057,DEC_COMUNE,942,PIANA DEGLI ALBANESI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082058,DEC_COMUNE,3424,POLIZZI GENEROSA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082059,DEC_COMUNE,827,POLLINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082060,DEC_COMUNE,7103,PRIZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082061,DEC_COMUNE,7088,ROCCAMENA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082062,DEC_COMUNE,4730,ROCCAPALUMBA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082063,DEC_COMUNE,6767,SAN CIPIRELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082064,DEC_COMUNE,5956,SAN GIUSEPPE JATO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082065,DEC_COMUNE,1941,SAN MAURO CASTELVERDE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082066,DEC_COMUNE,6192,SANTA CRISTINA GELA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082067,DEC_COMUNE,171,SANTA FLAVIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082068,DEC_COMUNE,3698,SCIARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082069,DEC_COMUNE,1883,SCLAFANI BAGNI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082070,DEC_COMUNE,946,TERMINI IMERESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082071,DEC_COMUNE,7811,TERRASINI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082072,DEC_COMUNE,134,TORRETTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082073,DEC_COMUNE,1333,TRABIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082074,DEC_COMUNE,120,TRAPPETO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082075,DEC_COMUNE,5370,USTICA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082076,DEC_COMUNE,7102,VALLEDOLMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082077,DEC_COMUNE,4023,VENTIMIGLIA DI SICILIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082078,DEC_COMUNE,1035,VICARI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082079,DEC_COMUNE,1242,VILLABATE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082080,DEC_COMUNE,157,VILLAFRATI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082081,DEC_COMUNE,4878,SCILLATO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,082082,DEC_COMUNE,4487,BLUFI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083001,DEC_COMUNE,8118,ALCARA LI FUSI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083002,DEC_COMUNE,6351,ALÌ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083003,DEC_COMUNE,6515,ALÌ TERME
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083004,DEC_COMUNE,4660,ANTILLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083005,DEC_COMUNE,148,BARCELLONA POZZO DI GOTTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083006,DEC_COMUNE,912,BASICÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083007,DEC_COMUNE,521,BROLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083008,DEC_COMUNE,1056,CAPIZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083009,DEC_COMUNE,959,CAPO D'ORLANDO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083010,DEC_COMUNE,81,CAPRI LEONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083011,DEC_COMUNE,530,CARONIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083012,DEC_COMUNE,5342,CASALVECCHIO SICULO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083013,DEC_COMUNE,7375,CASTEL DI LUCIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083014,DEC_COMUNE,499,CASTELL'UMBERTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083015,DEC_COMUNE,8032,CASTELMOLA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083016,DEC_COMUNE,735,CASTROREALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083017,DEC_COMUNE,3241,CESARÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083018,DEC_COMUNE,1106,CONDRÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083019,DEC_COMUNE,371,FALCONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083020,DEC_COMUNE,4689,FICARRA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083021,DEC_COMUNE,3303,FIUMEDINISI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083022,DEC_COMUNE,1004,FLORESTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083023,DEC_COMUNE,532,FONDACHELLI-FANTINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083024,DEC_COMUNE,2020,FORZA D'AGRÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083025,DEC_COMUNE,714,FRANCAVILLA DI SICILIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083026,DEC_COMUNE,7115,FRAZZANÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083027,DEC_COMUNE,428,FURCI SICULO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083028,DEC_COMUNE,916,FURNARI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083029,DEC_COMUNE,933,GAGGI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083030,DEC_COMUNE,5041,GALATI MAMERTINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083031,DEC_COMUNE,201,GALLODORO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083032,DEC_COMUNE,958,GIARDINI-NAXOS
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083033,DEC_COMUNE,717,GIOIOSA MAREA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083034,DEC_COMUNE,1026,GRANITI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083035,DEC_COMUNE,792,GUALTIERI SICAMINÒ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083036,DEC_COMUNE,6690,ITALA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083037,DEC_COMUNE,421,LENI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083038,DEC_COMUNE,726,LETOJANNI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083039,DEC_COMUNE,598,LIBRIZZI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083040,DEC_COMUNE,3683,LIMINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083041,DEC_COMUNE,162,LIPARI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083042,DEC_COMUNE,5126,LONGI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083043,DEC_COMUNE,1378,MALFA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083044,DEC_COMUNE,693,MALVAGNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083045,DEC_COMUNE,5243,MANDANICI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083046,DEC_COMUNE,1341,MAZZARRÀ SANT'ANDREA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083047,DEC_COMUNE,878,MERÌ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083048,DEC_COMUNE,716,MESSINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083049,DEC_COMUNE,322,MILAZZO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083050,DEC_COMUNE,2074,MILITELLO ROSMARINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083051,DEC_COMUNE,3264,MIRTO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083052,DEC_COMUNE,107,MISTRETTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083053,DEC_COMUNE,296,MOIO ALCANTARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083054,DEC_COMUNE,795,MONFORTE SAN GIORGIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083055,DEC_COMUNE,1567,MONGIUFFI MELIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083056,DEC_COMUNE,1248,MONTAGNAREALE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083057,DEC_COMUNE,574,MONTALBANO ELICONA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083058,DEC_COMUNE,23,MOTTA CAMASTRA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083059,DEC_COMUNE,3224,MOTTA D'AFFERMO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083060,DEC_COMUNE,815,NASO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083061,DEC_COMUNE,4451,NIZZA DI SICILIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083062,DEC_COMUNE,51,NOVARA DI SICILIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083063,DEC_COMUNE,215,OLIVERI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083064,DEC_COMUNE,540,PACE DEL MELA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083065,DEC_COMUNE,357,PAGLIARA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083066,DEC_COMUNE,2,PATTI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083067,DEC_COMUNE,3088,PETTINEO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083068,DEC_COMUNE,1258,PIRAINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083069,DEC_COMUNE,742,RACCUJA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083070,DEC_COMUNE,4920,REITANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083071,DEC_COMUNE,7169,ROCCAFIORITA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083072,DEC_COMUNE,847,ROCCALUMERA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083073,DEC_COMUNE,1019,ROCCAVALDINA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083074,DEC_COMUNE,336,ROCCELLA VALDEMONE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083075,DEC_COMUNE,417,RODÌ MILICI
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083076,DEC_COMUNE,24,ROMETTA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083077,DEC_COMUNE,897,SAN FILIPPO DEL MELA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083078,DEC_COMUNE,914,SAN FRATELLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083079,DEC_COMUNE,5512,SAN MARCO D'ALUNZIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,083080,DEC_COMUNE,915,SAN PIER NICETO
